,0,offset,coverage,strand
-323,1048791,-323,1048791,forward
-322,1050447,-322,1050447,forward
-321,1050883,-321,1050883,forward
-320,1051695,-320,1051695,forward
-319,1052225,-319,1052225,forward
-318,1051997,-318,1051997,forward
-317,1051797,-317,1051797,forward
-316,1052949,-316,1052949,forward
-315,1054548,-315,1054548,forward
-314,1054783,-314,1054783,forward
-313,1055893,-313,1055893,forward
-312,1056296,-312,1056296,forward
-311,1057123,-311,1057123,forward
-310,1058068,-310,1058068,forward
-309,1058676,-309,1058676,forward
-308,1059427,-308,1059427,forward
-307,1060637,-307,1060637,forward
-306,1061426,-306,1061426,forward
-305,1062905,-305,1062905,forward
-304,1064535,-304,1064535,forward
-303,1064835,-303,1064835,forward
-302,1065737,-302,1065737,forward
-301,1066630,-301,1066630,forward
-300,1067887,-300,1067887,forward
-299,1068433,-299,1068433,forward
-298,1069028,-298,1069028,forward
-297,1069853,-297,1069853,forward
-296,1070747,-296,1070747,forward
-295,1071563,-295,1071563,forward
-294,1071906,-294,1071906,forward
-293,1072180,-293,1072180,forward
-292,1071939,-292,1071939,forward
-291,1071984,-291,1071984,forward
-290,1072211,-290,1072211,forward
-289,1072917,-289,1072917,forward
-288,1073248,-288,1073248,forward
-287,1074435,-287,1074435,forward
-286,1075270,-286,1075270,forward
-285,1075753,-285,1075753,forward
-284,1076427,-284,1076427,forward
-283,1076903,-283,1076903,forward
-282,1077970,-282,1077970,forward
-281,1078541,-281,1078541,forward
-280,1078848,-280,1078848,forward
-279,1079063,-279,1079063,forward
-278,1078769,-278,1078769,forward
-277,1079539,-277,1079539,forward
-276,1080364,-276,1080364,forward
-275,1080596,-275,1080596,forward
-274,1081417,-274,1081417,forward
-273,1082010,-273,1082010,forward
-272,1082621,-272,1082621,forward
-271,1084051,-271,1084051,forward
-270,1085028,-270,1085028,forward
-269,1085667,-269,1085667,forward
-268,1085839,-268,1085839,forward
-267,1086981,-267,1086981,forward
-266,1087339,-266,1087339,forward
-265,1088643,-265,1088643,forward
-264,1088781,-264,1088781,forward
-263,1090424,-263,1090424,forward
-262,1091627,-262,1091627,forward
-261,1093108,-261,1093108,forward
-260,1094322,-260,1094322,forward
-259,1096089,-259,1096089,forward
-258,1097702,-258,1097702,forward
-257,1097927,-257,1097927,forward
-256,1099277,-256,1099277,forward
-255,1099534,-255,1099534,forward
-254,1100376,-254,1100376,forward
-253,1101988,-253,1101988,forward
-252,1102266,-252,1102266,forward
-251,1102169,-251,1102169,forward
-250,1102764,-250,1102764,forward
-249,1102242,-249,1102242,forward
-248,1103684,-248,1103684,forward
-247,1103780,-247,1103780,forward
-246,1104999,-246,1104999,forward
-245,1106380,-245,1106380,forward
-244,1105966,-244,1105966,forward
-243,1107136,-243,1107136,forward
-242,1108743,-242,1108743,forward
-241,1110163,-241,1110163,forward
-240,1110079,-240,1110079,forward
-239,1110969,-239,1110969,forward
-238,1112187,-238,1112187,forward
-237,1112947,-237,1112947,forward
-236,1113385,-236,1113385,forward
-235,1113669,-235,1113669,forward
-234,1114201,-234,1114201,forward
-233,1114530,-233,1114530,forward
-232,1115549,-232,1115549,forward
-231,1116362,-231,1116362,forward
-230,1117090,-230,1117090,forward
-229,1118894,-229,1118894,forward
-228,1119651,-228,1119651,forward
-227,1120145,-227,1120145,forward
-226,1120711,-226,1120711,forward
-225,1120733,-225,1120733,forward
-224,1121463,-224,1121463,forward
-223,1121470,-223,1121470,forward
-222,1122731,-222,1122731,forward
-221,1124407,-221,1124407,forward
-220,1126044,-220,1126044,forward
-219,1128085,-219,1128085,forward
-218,1128542,-218,1128542,forward
-217,1128867,-217,1128867,forward
-216,1130277,-216,1130277,forward
-215,1131721,-215,1131721,forward
-214,1133081,-214,1133081,forward
-213,1134767,-213,1134767,forward
-212,1135735,-212,1135735,forward
-211,1136673,-211,1136673,forward
-210,1137622,-210,1137622,forward
-209,1139446,-209,1139446,forward
-208,1140470,-208,1140470,forward
-207,1141032,-207,1141032,forward
-206,1141445,-206,1141445,forward
-205,1143380,-205,1143380,forward
-204,1144844,-204,1144844,forward
-203,1145582,-203,1145582,forward
-202,1146378,-202,1146378,forward
-201,1148023,-201,1148023,forward
-200,1149881,-200,1149881,forward
-199,1151276,-199,1151276,forward
-198,1152533,-198,1152533,forward
-197,1153747,-197,1153747,forward
-196,1155895,-196,1155895,forward
-195,1157018,-195,1157018,forward
-194,1157933,-194,1157933,forward
-193,1158724,-193,1158724,forward
-192,1160673,-192,1160673,forward
-191,1161349,-191,1161349,forward
-190,1162950,-190,1162950,forward
-189,1164393,-189,1164393,forward
-188,1167195,-188,1167195,forward
-187,1167451,-187,1167451,forward
-186,1169560,-186,1169560,forward
-185,1170920,-185,1170920,forward
-184,1172418,-184,1172418,forward
-183,1172985,-183,1172985,forward
-182,1174847,-182,1174847,forward
-181,1176638,-181,1176638,forward
-180,1177830,-180,1177830,forward
-179,1178258,-179,1178258,forward
-178,1179405,-178,1179405,forward
-177,1180231,-177,1180231,forward
-176,1181048,-176,1181048,forward
-175,1183578,-175,1183578,forward
-174,1185269,-174,1185269,forward
-173,1186941,-173,1186941,forward
-172,1189034,-172,1189034,forward
-171,1190393,-171,1190393,forward
-170,1192207,-170,1192207,forward
-169,1193969,-169,1193969,forward
-168,1195360,-168,1195360,forward
-167,1197786,-167,1197786,forward
-166,1197841,-166,1197841,forward
-165,1198851,-165,1198851,forward
-164,1200880,-164,1200880,forward
-163,1200741,-163,1200741,forward
-162,1202459,-162,1202459,forward
-161,1203735,-161,1203735,forward
-160,1205968,-160,1205968,forward
-159,1207041,-159,1207041,forward
-158,1207421,-158,1207421,forward
-157,1208001,-157,1208001,forward
-156,1210030,-156,1210030,forward
-155,1210160,-155,1210160,forward
-154,1211416,-154,1211416,forward
-153,1211674,-153,1211674,forward
-152,1212195,-152,1212195,forward
-151,1212902,-151,1212902,forward
-150,1212930,-150,1212930,forward
-149,1212991,-149,1212991,forward
-148,1213866,-148,1213866,forward
-147,1215224,-147,1215224,forward
-146,1214084,-146,1214084,forward
-145,1216268,-145,1216268,forward
-144,1217305,-144,1217305,forward
-143,1218246,-143,1218246,forward
-142,1219678,-142,1219678,forward
-141,1221719,-141,1221719,forward
-140,1222794,-140,1222794,forward
-139,1223200,-139,1223200,forward
-138,1223509,-138,1223509,forward
-137,1223579,-137,1223579,forward
-136,1224134,-136,1224134,forward
-135,1224750,-135,1224750,forward
-134,1225490,-134,1225490,forward
-133,1226328,-133,1226328,forward
-132,1227928,-132,1227928,forward
-131,1228128,-131,1228128,forward
-130,1229458,-130,1229458,forward
-129,1230489,-129,1230489,forward
-128,1231393,-128,1231393,forward
-127,1233562,-127,1233562,forward
-126,1234553,-126,1234553,forward
-125,1235632,-125,1235632,forward
-124,1237149,-124,1237149,forward
-123,1237112,-123,1237112,forward
-122,1237839,-122,1237839,forward
-121,1239058,-121,1239058,forward
-120,1240216,-120,1240216,forward
-119,1242077,-119,1242077,forward
-118,1245023,-118,1245023,forward
-117,1246323,-117,1246323,forward
-116,1248515,-116,1248515,forward
-115,1251631,-115,1251631,forward
-114,1252915,-114,1252915,forward
-113,1254165,-113,1254165,forward
-112,1255367,-112,1255367,forward
-111,1258097,-111,1258097,forward
-110,1259437,-110,1259437,forward
-109,1261459,-109,1261459,forward
-108,1262961,-108,1262961,forward
-107,1265459,-107,1265459,forward
-106,1266848,-106,1266848,forward
-105,1268461,-105,1268461,forward
-104,1270450,-104,1270450,forward
-103,1273189,-103,1273189,forward
-102,1275136,-102,1275136,forward
-101,1277342,-101,1277342,forward
-100,1279238,-100,1279238,forward
-99,1280810,-99,1280810,forward
-98,1283139,-98,1283139,forward
-97,1284057,-97,1284057,forward
-96,1285942,-96,1285942,forward
-95,1287576,-95,1287576,forward
-94,1288967,-94,1288967,forward
-93,1290810,-93,1290810,forward
-92,1292295,-92,1292295,forward
-91,1293186,-91,1293186,forward
-90,1294178,-90,1294178,forward
-89,1295797,-89,1295797,forward
-88,1296833,-88,1296833,forward
-87,1298471,-87,1298471,forward
-86,1299574,-86,1299574,forward
-85,1299944,-85,1299944,forward
-84,1301916,-84,1301916,forward
-83,1302140,-83,1302140,forward
-82,1302939,-82,1302939,forward
-81,1303934,-81,1303934,forward
-80,1303304,-80,1303304,forward
-79,1305016,-79,1305016,forward
-78,1305152,-78,1305152,forward
-77,1306539,-77,1306539,forward
-76,1307626,-76,1307626,forward
-75,1308685,-75,1308685,forward
-74,1309266,-74,1309266,forward
-73,1310193,-73,1310193,forward
-72,1309537,-72,1309537,forward
-71,1308612,-71,1308612,forward
-70,1308266,-70,1308266,forward
-69,1308902,-69,1308902,forward
-68,1309358,-68,1309358,forward
-67,1309964,-67,1309964,forward
-66,1310488,-66,1310488,forward
-65,1310885,-65,1310885,forward
-64,1310002,-64,1310002,forward
-63,1310719,-63,1310719,forward
-62,1311355,-62,1311355,forward
-61,1312076,-61,1312076,forward
-60,1312832,-60,1312832,forward
-59,1313760,-59,1313760,forward
-58,1314370,-58,1314370,forward
-57,1316329,-57,1316329,forward
-56,1317216,-56,1317216,forward
-55,1318427,-55,1318427,forward
-54,1319992,-54,1319992,forward
-53,1322077,-53,1322077,forward
-52,1323500,-52,1323500,forward
-51,1326443,-51,1326443,forward
-50,1328091,-50,1328091,forward
-49,1330803,-49,1330803,forward
-48,1331489,-48,1331489,forward
-47,1334873,-47,1334873,forward
-46,1337469,-46,1337469,forward
-45,1341180,-45,1341180,forward
-44,1344665,-44,1344665,forward
-43,1349721,-43,1349721,forward
-42,1352869,-42,1352869,forward
-41,1358189,-41,1358189,forward
-40,1361962,-40,1361962,forward
-39,1366528,-39,1366528,forward
-38,1371922,-38,1371922,forward
-37,1376123,-37,1376123,forward
-36,1381224,-36,1381224,forward
-35,1385739,-35,1385739,forward
-34,1389842,-34,1389842,forward
-33,1392280,-33,1392280,forward
-32,1396041,-32,1396041,forward
-31,1398396,-31,1398396,forward
-30,1402757,-30,1402757,forward
-29,1405890,-29,1405890,forward
-28,1407499,-28,1407499,forward
-27,1410447,-27,1410447,forward
-26,1412600,-26,1412600,forward
-25,1414993,-25,1414993,forward
-24,1417984,-24,1417984,forward
-23,1422044,-23,1422044,forward
-22,1425759,-22,1425759,forward
-21,1429019,-21,1429019,forward
-20,1431187,-20,1431187,forward
-19,1435501,-19,1435501,forward
-18,1438446,-18,1438446,forward
-17,1441893,-17,1441893,forward
-16,1444852,-16,1444852,forward
-15,1447991,-15,1447991,forward
-14,1453569,-14,1453569,forward
-13,1461363,-13,1461363,forward
-12,1466714,-12,1466714,forward
-11,1469939,-11,1469939,forward
-10,1475039,-10,1475039,forward
-9,1477501,-9,1477501,forward
-8,1480352,-8,1480352,forward
-7,1483667,-7,1483667,forward
-6,1486937,-6,1486937,forward
-5,1486759,-5,1486759,forward
-4,1487565,-4,1487565,forward
-3,1488551,-3,1488551,forward
-2,1488411,-2,1488411,forward
0,1585678,0,1585678,reverse
1,1583551,1,1583551,reverse
2,1585482,2,1585482,reverse
3,1584294,3,1584294,reverse
4,1584984,4,1584984,reverse
5,1583457,5,1583457,reverse
6,1581950,6,1581950,reverse
7,1580260,7,1580260,reverse
8,1578728,8,1578728,reverse
9,1576755,9,1576755,reverse
10,1574586,10,1574586,reverse
11,1572089,11,1572089,reverse
12,1567012,12,1567012,reverse
13,1564457,13,1564457,reverse
14,1561604,14,1561604,reverse
15,1559269,15,1559269,reverse
16,1557455,16,1557455,reverse
17,1556936,17,1556936,reverse
18,1555341,18,1555341,reverse
19,1553831,19,1553831,reverse
20,1552301,20,1552301,reverse
21,1550933,21,1550933,reverse
22,1548862,22,1548862,reverse
23,1547614,23,1547614,reverse
24,1546343,24,1546343,reverse
25,1544138,25,1544138,reverse
26,1542272,26,1542272,reverse
27,1540478,27,1540478,reverse
28,1539094,28,1539094,reverse
29,1537016,29,1537016,reverse
30,1535776,30,1535776,reverse
31,1532767,31,1532767,reverse
32,1529261,32,1529261,reverse
33,1526286,33,1526286,reverse
34,1523262,34,1523262,reverse
35,1519860,35,1519860,reverse
36,1516791,36,1516791,reverse
37,1513163,37,1513163,reverse
38,1511242,38,1511242,reverse
39,1507016,39,1507016,reverse
40,1504699,40,1504699,reverse
41,1503108,41,1503108,reverse
42,1500861,42,1500861,reverse
43,1498251,43,1498251,reverse
44,1496007,44,1496007,reverse
45,1494489,45,1494489,reverse
46,1492356,46,1492356,reverse
47,1491252,47,1491252,reverse
48,1491098,48,1491098,reverse
49,1489512,49,1489512,reverse
50,1489264,50,1489264,reverse
51,1488555,51,1488555,reverse
52,1487102,52,1487102,reverse
53,1485483,53,1485483,reverse
54,1486278,54,1486278,reverse
55,1484765,55,1484765,reverse
56,1484434,56,1484434,reverse
57,1484957,57,1484957,reverse
58,1484727,58,1484727,reverse
59,1485100,59,1485100,reverse
60,1485933,60,1485933,reverse
61,1485666,61,1485666,reverse
62,1486039,62,1486039,reverse
63,1485702,63,1485702,reverse
64,1485829,64,1485829,reverse
65,1485967,65,1485967,reverse
66,1487327,66,1487327,reverse
67,1487602,67,1487602,reverse
68,1487246,68,1487246,reverse
69,1487527,69,1487527,reverse
70,1488341,70,1488341,reverse
71,1488656,71,1488656,reverse
72,1488838,72,1488838,reverse
73,1487731,73,1487731,reverse
74,1487993,74,1487993,reverse
75,1487556,75,1487556,reverse
76,1487072,76,1487072,reverse
77,1487436,77,1487436,reverse
78,1487867,78,1487867,reverse
79,1487588,79,1487588,reverse
80,1487170,80,1487170,reverse
81,1486190,81,1486190,reverse
82,1485609,82,1485609,reverse
83,1484766,83,1484766,reverse
84,1483293,84,1483293,reverse
85,1482815,85,1482815,reverse
86,1481510,86,1481510,reverse
87,1481467,87,1481467,reverse
88,1480443,88,1480443,reverse
89,1479770,89,1479770,reverse
90,1477566,90,1477566,reverse
91,1476725,91,1476725,reverse
92,1475166,92,1475166,reverse
93,1474018,93,1474018,reverse
94,1472391,94,1472391,reverse
95,1470532,95,1470532,reverse
96,1469242,96,1469242,reverse
97,1467873,97,1467873,reverse
98,1467003,98,1467003,reverse
99,1463791,99,1463791,reverse
100,1462641,100,1462641,reverse
101,1460515,101,1460515,reverse
102,1459605,102,1459605,reverse
103,1457394,103,1457394,reverse
104,1456615,104,1456615,reverse
105,1453755,105,1453755,reverse
106,1451975,106,1451975,reverse
107,1450431,107,1450431,reverse
108,1449143,108,1449143,reverse
109,1447870,109,1447870,reverse
110,1445484,110,1445484,reverse
111,1443933,111,1443933,reverse
112,1442686,112,1442686,reverse
113,1440137,113,1440137,reverse
114,1438448,114,1438448,reverse
115,1435109,115,1435109,reverse
116,1433030,116,1433030,reverse
117,1431511,117,1431511,reverse
118,1430362,118,1430362,reverse
119,1429048,119,1429048,reverse
120,1427468,120,1427468,reverse
121,1426264,121,1426264,reverse
122,1424967,122,1424967,reverse
123,1422999,123,1422999,reverse
124,1420500,124,1420500,reverse
125,1419133,125,1419133,reverse
126,1418173,126,1418173,reverse
127,1417160,127,1417160,reverse
128,1415110,128,1415110,reverse
129,1412945,129,1412945,reverse
130,1410159,130,1410159,reverse
131,1409448,131,1409448,reverse
132,1408606,132,1408606,reverse
133,1407735,133,1407735,reverse
134,1408338,134,1408338,reverse
135,1406472,135,1406472,reverse
136,1404816,136,1404816,reverse
137,1403777,137,1403777,reverse
138,1402478,138,1402478,reverse
139,1401268,139,1401268,reverse
140,1400562,140,1400562,reverse
141,1399009,141,1399009,reverse
142,1397856,142,1397856,reverse
143,1396374,143,1396374,reverse
144,1394974,144,1394974,reverse
145,1393987,145,1393987,reverse
146,1393074,146,1393074,reverse
147,1391737,147,1391737,reverse
148,1390631,148,1390631,reverse
149,1388893,149,1388893,reverse
150,1388573,150,1388573,reverse
151,1387615,151,1387615,reverse
152,1385811,152,1385811,reverse
153,1384482,153,1384482,reverse
154,1383560,154,1383560,reverse
155,1383060,155,1383060,reverse
156,1381769,156,1381769,reverse
157,1380383,157,1380383,reverse
158,1379538,158,1379538,reverse
159,1378825,159,1378825,reverse
160,1376960,160,1376960,reverse
161,1375022,161,1375022,reverse
162,1373332,162,1373332,reverse
163,1373175,163,1373175,reverse
164,1371960,164,1371960,reverse
165,1371164,165,1371164,reverse
166,1370420,166,1370420,reverse
167,1368622,167,1368622,reverse
168,1366899,168,1366899,reverse
169,1364976,169,1364976,reverse
170,1363580,170,1363580,reverse
171,1362345,171,1362345,reverse
172,1361631,172,1361631,reverse
173,1361164,173,1361164,reverse
174,1360097,174,1360097,reverse
175,1359363,175,1359363,reverse
176,1357618,176,1357618,reverse
177,1356137,177,1356137,reverse
178,1354717,178,1354717,reverse
179,1354592,179,1354592,reverse
180,1353247,180,1353247,reverse
181,1351944,181,1351944,reverse
182,1350556,182,1350556,reverse
183,1349813,183,1349813,reverse
184,1349555,184,1349555,reverse
185,1348555,185,1348555,reverse
186,1347769,186,1347769,reverse
187,1346560,187,1346560,reverse
188,1346367,188,1346367,reverse
189,1344682,189,1344682,reverse
190,1343402,190,1343402,reverse
191,1342036,191,1342036,reverse
192,1341381,192,1341381,reverse
193,1339993,193,1339993,reverse
194,1338880,194,1338880,reverse
195,1338275,195,1338275,reverse
196,1337946,196,1337946,reverse
197,1336621,197,1336621,reverse
198,1334780,198,1334780,reverse
199,1333998,199,1333998,reverse
200,1333829,200,1333829,reverse
201,1331854,201,1331854,reverse
202,1331794,202,1331794,reverse
203,1331409,203,1331409,reverse
204,1330769,204,1330769,reverse
205,1329468,205,1329468,reverse
206,1327965,206,1327965,reverse
207,1327533,207,1327533,reverse
208,1325297,208,1325297,reverse
209,1323501,209,1323501,reverse
210,1322450,210,1322450,reverse
211,1320912,211,1320912,reverse
212,1320092,212,1320092,reverse
213,1319593,213,1319593,reverse
214,1317609,214,1317609,reverse
215,1316018,215,1316018,reverse
216,1315447,216,1315447,reverse
217,1314314,217,1314314,reverse
218,1312989,218,1312989,reverse
219,1311952,219,1311952,reverse
220,1310541,220,1310541,reverse
221,1309874,221,1309874,reverse
222,1308934,222,1308934,reverse
223,1306754,223,1306754,reverse
224,1305179,224,1305179,reverse
225,1304455,225,1304455,reverse
226,1302244,226,1302244,reverse
227,1301108,227,1301108,reverse
228,1299311,228,1299311,reverse
229,1298521,229,1298521,reverse
230,1296883,230,1296883,reverse
231,1295160,231,1295160,reverse
232,1295091,232,1295091,reverse
233,1294636,233,1294636,reverse
234,1294433,234,1294433,reverse
235,1293433,235,1293433,reverse
236,1293439,236,1293439,reverse
237,1291969,237,1291969,reverse
238,1290518,238,1290518,reverse
239,1289653,239,1289653,reverse
240,1287800,240,1287800,reverse
241,1287218,241,1287218,reverse
242,1286212,242,1286212,reverse
243,1285331,243,1285331,reverse
244,1284985,244,1284985,reverse
245,1284367,245,1284367,reverse
246,1283066,246,1283066,reverse
247,1282349,247,1282349,reverse
248,1282052,248,1282052,reverse
249,1281069,249,1281069,reverse
250,1280211,250,1280211,reverse
251,1279601,251,1279601,reverse
252,1278537,252,1278537,reverse
253,1277963,253,1277963,reverse
254,1276395,254,1276395,reverse
255,1275163,255,1275163,reverse
256,1274378,256,1274378,reverse
257,1273328,257,1273328,reverse
258,1271842,258,1271842,reverse
259,1270771,259,1270771,reverse
260,1270567,260,1270567,reverse
261,1269442,261,1269442,reverse
262,1268650,262,1268650,reverse
263,1267609,263,1267609,reverse
264,1267072,264,1267072,reverse
265,1265437,265,1265437,reverse
266,1265003,266,1265003,reverse
267,1262830,267,1262830,reverse
268,1261167,268,1261167,reverse
269,1261000,269,1261000,reverse
270,1259972,270,1259972,reverse
271,1258266,271,1258266,reverse
272,1258068,272,1258068,reverse
273,1257779,273,1257779,reverse
274,1255782,274,1255782,reverse
275,1255435,275,1255435,reverse
276,1255136,276,1255136,reverse
277,1254593,277,1254593,reverse
278,1253164,278,1253164,reverse
279,1251672,279,1251672,reverse
280,1250369,280,1250369,reverse
281,1249540,281,1249540,reverse
282,1248925,282,1248925,reverse
283,1247409,283,1247409,reverse
284,1246546,284,1246546,reverse
285,1245381,285,1245381,reverse
286,1245236,286,1245236,reverse
287,1244621,287,1244621,reverse
288,1242700,288,1242700,reverse
289,1241392,289,1241392,reverse
290,1240769,290,1240769,reverse
291,1240263,291,1240263,reverse
292,1238443,292,1238443,reverse
293,1238528,293,1238528,reverse
294,1238474,294,1238474,reverse
295,1236525,295,1236525,reverse
296,1235379,296,1235379,reverse
297,1234424,297,1234424,reverse
298,1233058,298,1233058,reverse
299,1232208,299,1232208,reverse
300,1230693,300,1230693,reverse
301,1229523,301,1229523,reverse
302,1227833,302,1227833,reverse
303,1226529,303,1226529,reverse
304,1224617,304,1224617,reverse
305,1224489,305,1224489,reverse
306,1222956,306,1222956,reverse
307,1221563,307,1221563,reverse
308,1220813,308,1220813,reverse
309,1220329,309,1220329,reverse
310,1219499,310,1219499,reverse
311,1217995,311,1217995,reverse
312,1216915,312,1216915,reverse
313,1215934,313,1215934,reverse
314,1214790,314,1214790,reverse
315,1213741,315,1213741,reverse
316,1212670,316,1212670,reverse
317,1212181,317,1212181,reverse
318,1212100,318,1212100,reverse
319,1211284,319,1211284,reverse
320,1210928,320,1210928,reverse
321,1209920,321,1209920,reverse
322,1208573,322,1208573,reverse
323,1208160,323,1208160,reverse
324,1207964,324,1207964,reverse
325,1207027,325,1207027,reverse
326,1205790,326,1205790,reverse
327,1205020,327,1205020,reverse
328,1203981,328,1203981,reverse
329,1202371,329,1202371,reverse
330,1201369,330,1201369,reverse
331,1200138,331,1200138,reverse
332,1199791,332,1199791,reverse
333,1199128,333,1199128,reverse
334,1197965,334,1197965,reverse
335,1197984,335,1197984,reverse
336,1197709,336,1197709,reverse
337,1197303,337,1197303,reverse
338,1197910,338,1197910,reverse
339,1198243,339,1198243,reverse
340,1197279,340,1197279,reverse
341,1196659,341,1196659,reverse
342,1197239,342,1197239,reverse
343,1195488,343,1195488,reverse
344,1194253,344,1194253,reverse
345,1193488,345,1193488,reverse
346,1192572,346,1192572,reverse
