,0,offset,coverage,strand
347,1191896,347,1191896,reverse
348,1190875,348,1190875,reverse
349,1189548,349,1189548,reverse
350,1189735,350,1189735,reverse
351,1189641,351,1189641,reverse
352,1189762,352,1189762,reverse
353,1189455,353,1189455,reverse
354,1188792,354,1188792,reverse
355,1187832,355,1187832,reverse
356,1187470,356,1187470,reverse
357,1186737,357,1186737,reverse
358,1186038,358,1186038,reverse
359,1184394,359,1184394,reverse
360,1183611,360,1183611,reverse
361,1182612,361,1182612,reverse
362,1181951,362,1181951,reverse
363,1181729,363,1181729,reverse
364,1182299,364,1182299,reverse
365,1181445,365,1181445,reverse
366,1181475,366,1181475,reverse
367,1180972,367,1180972,reverse
368,1180134,368,1180134,reverse
369,1179561,369,1179561,reverse
370,1179453,370,1179453,reverse
371,1178468,371,1178468,reverse
372,1178535,372,1178535,reverse
373,1176856,373,1176856,reverse
374,1176261,374,1176261,reverse
375,1175621,375,1175621,reverse
376,1175185,376,1175185,reverse
377,1174741,377,1174741,reverse
378,1173521,378,1173521,reverse
379,1172578,379,1172578,reverse
380,1171477,380,1171477,reverse
381,1169777,381,1169777,reverse
382,1169199,382,1169199,reverse
383,1168681,383,1168681,reverse
384,1168416,384,1168416,reverse
385,1167063,385,1167063,reverse
386,1166599,386,1166599,reverse
387,1165395,387,1165395,reverse
388,1164812,388,1164812,reverse
389,1163511,389,1163511,reverse
390,1163072,390,1163072,reverse
391,1162139,391,1162139,reverse
392,1161149,392,1161149,reverse
393,1160788,393,1160788,reverse
394,1159653,394,1159653,reverse
395,1159665,395,1159665,reverse
396,1160108,396,1160108,reverse
397,1160535,397,1160535,reverse
398,1160213,398,1160213,reverse
399,1160211,399,1160211,reverse
400,1158855,400,1158855,reverse
401,1158754,401,1158754,reverse
402,1158668,402,1158668,reverse
403,1157397,403,1157397,reverse
404,1157353,404,1157353,reverse
405,1157192,405,1157192,reverse
406,1157096,406,1157096,reverse
407,1156400,407,1156400,reverse
408,1156371,408,1156371,reverse
409,1156209,409,1156209,reverse
410,1155934,410,1155934,reverse
411,1154841,411,1154841,reverse
412,1154403,412,1154403,reverse
413,1154429,413,1154429,reverse
414,1154780,414,1154780,reverse
415,1154572,415,1154572,reverse
416,1154279,416,1154279,reverse
417,1154155,417,1154155,reverse
418,1154124,418,1154124,reverse
419,1153650,419,1153650,reverse
420,1153121,420,1153121,reverse
421,1152724,421,1152724,reverse
422,1151250,422,1151250,reverse
423,1150514,423,1150514,reverse
424,1150143,424,1150143,reverse
425,1148672,425,1148672,reverse
426,1148566,426,1148566,reverse
427,1147792,427,1147792,reverse
428,1146282,428,1146282,reverse
429,1146254,429,1146254,reverse
430,1145077,430,1145077,reverse
431,1143699,431,1143699,reverse
432,1142814,432,1142814,reverse
433,1141371,433,1141371,reverse
434,1140700,434,1140700,reverse
435,1140126,435,1140126,reverse
436,1138883,436,1138883,reverse
437,1137573,437,1137573,reverse
438,1136972,438,1136972,reverse
439,1136168,439,1136168,reverse
440,1135447,440,1135447,reverse
441,1134665,441,1134665,reverse
442,1134607,442,1134607,reverse
443,1133138,443,1133138,reverse
444,1132115,444,1132115,reverse
445,1131773,445,1131773,reverse
446,1131294,446,1131294,reverse
447,1130725,447,1130725,reverse
448,1129514,448,1129514,reverse
449,1129284,449,1129284,reverse
450,1128580,450,1128580,reverse
451,1128088,451,1128088,reverse
452,1127700,452,1127700,reverse
453,1127457,453,1127457,reverse
454,1127211,454,1127211,reverse
455,1125033,455,1125033,reverse
456,1125235,456,1125235,reverse
457,1125459,457,1125459,reverse
458,1125306,458,1125306,reverse
459,1125017,459,1125017,reverse
460,1125503,460,1125503,reverse
461,1125070,461,1125070,reverse
462,1124455,462,1124455,reverse
463,1124756,463,1124756,reverse
464,1125020,464,1125020,reverse
465,1125688,465,1125688,reverse
466,1124852,466,1124852,reverse
467,1124992,467,1124992,reverse
468,1125240,468,1125240,reverse
469,1125050,469,1125050,reverse
470,1124411,470,1124411,reverse
471,1124598,471,1124598,reverse
472,1124389,472,1124389,reverse
473,1124193,473,1124193,reverse
474,1124180,474,1124180,reverse
475,1123027,475,1123027,reverse
476,1122379,476,1122379,reverse
477,1121818,477,1121818,reverse
478,1121008,478,1121008,reverse
479,1120231,479,1120231,reverse
480,1119675,480,1119675,reverse
481,1119101,481,1119101,reverse
482,1118593,482,1118593,reverse
483,1118208,483,1118208,reverse
484,1117334,484,1117334,reverse
485,1117061,485,1117061,reverse
486,1115941,486,1115941,reverse
487,1116020,487,1116020,reverse
488,1115572,488,1115572,reverse
489,1114906,489,1114906,reverse
490,1115139,490,1115139,reverse
491,1115495,491,1115495,reverse
492,1115173,492,1115173,reverse
493,1114145,493,1114145,reverse
494,1114061,494,1114061,reverse
495,1112777,495,1112777,reverse
496,1112435,496,1112435,reverse
497,1111439,497,1111439,reverse
498,1111499,498,1111499,reverse
499,1110795,499,1110795,reverse
-1,1588521,-1,1588521,reverse
-499,1087582,-499,1087582,reverse
-498,1088653,-498,1088653,reverse
-497,1088223,-497,1088223,reverse
-496,1088230,-496,1088230,reverse
-495,1088064,-495,1088064,reverse
-494,1088465,-494,1088465,reverse
-493,1088279,-493,1088279,reverse
-492,1088306,-492,1088306,reverse
-491,1088901,-491,1088901,reverse
-490,1089540,-490,1089540,reverse
-489,1089949,-489,1089949,reverse
-488,1090638,-488,1090638,reverse
-487,1090925,-487,1090925,reverse
-486,1091086,-486,1091086,reverse
-485,1092180,-485,1092180,reverse
-484,1092105,-484,1092105,reverse
-483,1092442,-483,1092442,reverse
-482,1093264,-482,1093264,reverse
-481,1093592,-481,1093592,reverse
-480,1093746,-480,1093746,reverse
-479,1094210,-479,1094210,reverse
-478,1093908,-478,1093908,reverse
-477,1094451,-477,1094451,reverse
-476,1094870,-476,1094870,reverse
-475,1095714,-475,1095714,reverse
-474,1096706,-474,1096706,reverse
-473,1097472,-473,1097472,reverse
-472,1097175,-472,1097175,reverse
-471,1098059,-471,1098059,reverse
-470,1097848,-470,1097848,reverse
-469,1098851,-469,1098851,reverse
-468,1100234,-468,1100234,reverse
-467,1100811,-467,1100811,reverse
-466,1101082,-466,1101082,reverse
-465,1101897,-465,1101897,reverse
-464,1102155,-464,1102155,reverse
-463,1102331,-463,1102331,reverse
-462,1103246,-462,1103246,reverse
-461,1103491,-461,1103491,reverse
-460,1103925,-460,1103925,reverse
-459,1104746,-459,1104746,reverse
-458,1105145,-458,1105145,reverse
-457,1105646,-457,1105646,reverse
-456,1105213,-456,1105213,reverse
-455,1105060,-455,1105060,reverse
-454,1105361,-454,1105361,reverse
-453,1106195,-453,1106195,reverse
-452,1105797,-452,1105797,reverse
-451,1106422,-451,1106422,reverse
-450,1106390,-450,1106390,reverse
-449,1106475,-449,1106475,reverse
-448,1106293,-448,1106293,reverse
-447,1106265,-447,1106265,reverse
-446,1106373,-446,1106373,reverse
-445,1106693,-445,1106693,reverse
-444,1107293,-444,1107293,reverse
-443,1107985,-443,1107985,reverse
-442,1109014,-442,1109014,reverse
-441,1108944,-441,1108944,reverse
-440,1109684,-440,1109684,reverse
-439,1109678,-439,1109678,reverse
-438,1110195,-438,1110195,reverse
-437,1110859,-437,1110859,reverse
-436,1111594,-436,1111594,reverse
-435,1112238,-435,1112238,reverse
-434,1112321,-434,1112321,reverse
-433,1112820,-433,1112820,reverse
-432,1113419,-432,1113419,reverse
-431,1113551,-431,1113551,reverse
-430,1113823,-430,1113823,reverse
-429,1113378,-429,1113378,reverse
-428,1114539,-428,1114539,reverse
-427,1115349,-427,1115349,reverse
-426,1115196,-426,1115196,reverse
-425,1115528,-425,1115528,reverse
-424,1115400,-424,1115400,reverse
-423,1116885,-423,1116885,reverse
-422,1116881,-422,1116881,reverse
-421,1117295,-421,1117295,reverse
-420,1117809,-420,1117809,reverse
-419,1118646,-419,1118646,reverse
-418,1118298,-418,1118298,reverse
-417,1118509,-417,1118509,reverse
-416,1119669,-416,1119669,reverse
-415,1119828,-415,1119828,reverse
-414,1120467,-414,1120467,reverse
-413,1121444,-413,1121444,reverse
-412,1121915,-412,1121915,reverse
-411,1123389,-411,1123389,reverse
-410,1123887,-410,1123887,reverse
-409,1124640,-409,1124640,reverse
-408,1125288,-408,1125288,reverse
-407,1124895,-407,1124895,reverse
-406,1125371,-406,1125371,reverse
-405,1125794,-405,1125794,reverse
-404,1126413,-404,1126413,reverse
-403,1126295,-403,1126295,reverse
-402,1126549,-402,1126549,reverse
-401,1126771,-401,1126771,reverse
-400,1126699,-400,1126699,reverse
-399,1127388,-399,1127388,reverse
-398,1128045,-398,1128045,reverse
-397,1128817,-397,1128817,reverse
-396,1129209,-396,1129209,reverse
-395,1129663,-395,1129663,reverse
-394,1131316,-394,1131316,reverse
-393,1131818,-393,1131818,reverse
-392,1132540,-392,1132540,reverse
-391,1133430,-391,1133430,reverse
-390,1133932,-390,1133932,reverse
-389,1135508,-389,1135508,reverse
-388,1136084,-388,1136084,reverse
-387,1137132,-387,1137132,reverse
-386,1138193,-386,1138193,reverse
-385,1138969,-385,1138969,reverse
-384,1140570,-384,1140570,reverse
-383,1141793,-383,1141793,reverse
-382,1142064,-382,1142064,reverse
-381,1142983,-381,1142983,reverse
-380,1143855,-380,1143855,reverse
-379,1144671,-379,1144671,reverse
-378,1146491,-378,1146491,reverse
-377,1147918,-377,1147918,reverse
-376,1148727,-376,1148727,reverse
-375,1149475,-375,1149475,reverse
-374,1151243,-374,1151243,reverse
-373,1152172,-373,1152172,reverse
-372,1154068,-372,1154068,reverse
-371,1155097,-371,1155097,reverse
-370,1156680,-370,1156680,reverse
-369,1158011,-369,1158011,reverse
-368,1159741,-368,1159741,reverse
-367,1160774,-367,1160774,reverse
-366,1162495,-366,1162495,reverse
-365,1163209,-365,1163209,reverse
-364,1164207,-364,1164207,reverse
-363,1165702,-363,1165702,reverse
-362,1166783,-362,1166783,reverse
-361,1168165,-361,1168165,reverse
-360,1170008,-360,1170008,reverse
-359,1170985,-359,1170985,reverse
-358,1172399,-358,1172399,reverse
-357,1173539,-357,1173539,reverse
-356,1174895,-356,1174895,reverse
-355,1175706,-355,1175706,reverse
-354,1176996,-354,1176996,reverse
-353,1178022,-353,1178022,reverse
-352,1178988,-352,1178988,reverse
-351,1179912,-351,1179912,reverse
-350,1180866,-350,1180866,reverse
-349,1181112,-349,1181112,reverse
-348,1182512,-348,1182512,reverse
-347,1184356,-347,1184356,reverse
-346,1185671,-346,1185671,reverse
-345,1185689,-345,1185689,reverse
-344,1186894,-344,1186894,reverse
-343,1186921,-343,1186921,reverse
-342,1187842,-342,1187842,reverse
-341,1188525,-341,1188525,reverse
-340,1189577,-340,1189577,reverse
-339,1189651,-339,1189651,reverse
-338,1190582,-338,1190582,reverse
-337,1190892,-337,1190892,reverse
-336,1191741,-336,1191741,reverse
-335,1192353,-335,1192353,reverse
-334,1193249,-334,1193249,reverse
-333,1194196,-333,1194196,reverse
-332,1194745,-332,1194745,reverse
-331,1195402,-331,1195402,reverse
-330,1196912,-330,1196912,reverse
-329,1198475,-329,1198475,reverse
-328,1199802,-328,1199802,reverse
-327,1200393,-327,1200393,reverse
-326,1201555,-326,1201555,reverse
-325,1202396,-325,1202396,reverse
-324,1203714,-324,1203714,reverse
-323,1205440,-323,1205440,reverse
-322,1206933,-322,1206933,reverse
-321,1207849,-321,1207849,reverse
-320,1208892,-320,1208892,reverse
-319,1210720,-319,1210720,reverse
-318,1211955,-318,1211955,reverse
-317,1213108,-317,1213108,reverse
-316,1214719,-316,1214719,reverse
-315,1216620,-315,1216620,reverse
-314,1217978,-314,1217978,reverse
-313,1219967,-313,1219967,reverse
-312,1221225,-312,1221225,reverse
-311,1223211,-311,1223211,reverse
-310,1224635,-310,1224635,reverse
-309,1226544,-309,1226544,reverse
-308,1229252,-308,1229252,reverse
-307,1230848,-307,1230848,reverse
-306,1232171,-306,1232171,reverse
-305,1233500,-305,1233500,reverse
-304,1235121,-304,1235121,reverse
-303,1236157,-303,1236157,reverse
-302,1238326,-302,1238326,reverse
-301,1240763,-301,1240763,reverse
-300,1242396,-300,1242396,reverse
-299,1243425,-299,1243425,reverse
-298,1245244,-298,1245244,reverse
-297,1247772,-297,1247772,reverse
-296,1250040,-296,1250040,reverse
-295,1252059,-295,1252059,reverse
-294,1252568,-294,1252568,reverse
-293,1253909,-293,1253909,reverse
-292,1255090,-292,1255090,reverse
-291,1256904,-291,1256904,reverse
-290,1258978,-290,1258978,reverse
-289,1261345,-289,1261345,reverse
-288,1262134,-288,1262134,reverse
-287,1263370,-287,1263370,reverse
-286,1265221,-286,1265221,reverse
-285,1266269,-285,1266269,reverse
-284,1268044,-284,1268044,reverse
-283,1268959,-283,1268959,reverse
-282,1270625,-282,1270625,reverse
-281,1272681,-281,1272681,reverse
-280,1273776,-280,1273776,reverse
-279,1275351,-279,1275351,reverse
-278,1276424,-278,1276424,reverse
-277,1277249,-277,1277249,reverse
-276,1278839,-276,1278839,reverse
-275,1279253,-275,1279253,reverse
-274,1280395,-274,1280395,reverse
-273,1282170,-273,1282170,reverse
-272,1283890,-272,1283890,reverse
-271,1285818,-271,1285818,reverse
-270,1287321,-270,1287321,reverse
-269,1288303,-269,1288303,reverse
-268,1289609,-268,1289609,reverse
-267,1291233,-267,1291233,reverse
-266,1291155,-266,1291155,reverse
-265,1292194,-265,1292194,reverse
-264,1292869,-264,1292869,reverse
-263,1295135,-263,1295135,reverse
-262,1295569,-262,1295569,reverse
-261,1297695,-261,1297695,reverse
-260,1299556,-260,1299556,reverse
-259,1300117,-259,1300117,reverse
-258,1302886,-258,1302886,reverse
-257,1303505,-257,1303505,reverse
-256,1304101,-256,1304101,reverse
-255,1305813,-255,1305813,reverse
-254,1306394,-254,1306394,reverse
-253,1306691,-253,1306691,reverse
-252,1307216,-252,1307216,reverse
-251,1307929,-251,1307929,reverse
-250,1308036,-250,1308036,reverse
-249,1310133,-249,1310133,reverse
-248,1311622,-248,1311622,reverse
-247,1311799,-247,1311799,reverse
-246,1313577,-246,1313577,reverse
-245,1314924,-245,1314924,reverse
-244,1315512,-244,1315512,reverse
-243,1316680,-243,1316680,reverse
-242,1318244,-242,1318244,reverse
-241,1319920,-241,1319920,reverse
-240,1321778,-240,1321778,reverse
-239,1322115,-239,1322115,reverse
-238,1323680,-238,1323680,reverse
-237,1325573,-237,1325573,reverse
-236,1326441,-236,1326441,reverse
-235,1327404,-235,1327404,reverse
-234,1329441,-234,1329441,reverse
-233,1330683,-233,1330683,reverse
-232,1332795,-232,1332795,reverse
-231,1333560,-231,1333560,reverse
-230,1335619,-230,1335619,reverse
-229,1337122,-229,1337122,reverse
-228,1339190,-228,1339190,reverse
-227,1339333,-227,1339333,reverse
-226,1340697,-226,1340697,reverse
-225,1341931,-225,1341931,reverse
-224,1342536,-224,1342536,reverse
-223,1343373,-223,1343373,reverse
-222,1344541,-222,1344541,reverse
-221,1346311,-221,1346311,reverse
-220,1347366,-220,1347366,reverse
-219,1348978,-219,1348978,reverse
-218,1351261,-218,1351261,reverse
-217,1353282,-217,1353282,reverse
-216,1354628,-216,1354628,reverse
-215,1356852,-215,1356852,reverse
-214,1358936,-214,1358936,reverse
-213,1361158,-213,1361158,reverse
-212,1363057,-212,1363057,reverse
-211,1363555,-211,1363555,reverse
-210,1365431,-210,1365431,reverse
-209,1367426,-209,1367426,reverse
-208,1369688,-208,1369688,reverse
-207,1371982,-207,1371982,reverse
-206,1373121,-206,1373121,reverse
-205,1375240,-205,1375240,reverse
-204,1377356,-204,1377356,reverse
-203,1379201,-203,1379201,reverse
-202,1380414,-202,1380414,reverse
-201,1382581,-201,1382581,reverse
-200,1384556,-200,1384556,reverse
-199,1386157,-199,1386157,reverse
-198,1388236,-198,1388236,reverse
-197,1389814,-197,1389814,reverse
-196,1391645,-196,1391645,reverse
-195,1392481,-195,1392481,reverse
-194,1393826,-194,1393826,reverse
-193,1396173,-193,1396173,reverse
-192,1397183,-192,1397183,reverse
-191,1398907,-191,1398907,reverse
-190,1400848,-190,1400848,reverse
-189,1402308,-189,1402308,reverse
-188,1405255,-188,1405255,reverse
-187,1406927,-187,1406927,reverse
-186,1409214,-186,1409214,reverse
-185,1411163,-185,1411163,reverse
-184,1413286,-184,1413286,reverse
-183,1415155,-183,1415155,reverse
-182,1416827,-182,1416827,reverse
-181,1418486,-181,1418486,reverse
-180,1420556,-180,1420556,reverse
-179,1422746,-179,1422746,reverse
-178,1423572,-178,1423572,reverse
-177,1426326,-177,1426326,reverse
-176,1427566,-176,1427566,reverse
-175,1430251,-175,1430251,reverse
-174,1432128,-174,1432128,reverse
-173,1432997,-173,1432997,reverse
-172,1434055,-172,1434055,reverse
-171,1436058,-171,1436058,reverse
-170,1436711,-170,1436711,reverse
-169,1438145,-169,1438145,reverse
-168,1439865,-168,1439865,reverse
-167,1441246,-167,1441246,reverse
-166,1442685,-166,1442685,reverse
-165,1444316,-165,1444316,reverse
-164,1445046,-164,1445046,reverse
-163,1445882,-163,1445882,reverse
-162,1447222,-162,1447222,reverse
-161,1448754,-161,1448754,reverse
-160,1450423,-160,1450423,reverse
-159,1452820,-159,1452820,reverse
-158,1453435,-158,1453435,reverse
-157,1455067,-157,1455067,reverse
-156,1457008,-156,1457008,reverse
-155,1458449,-155,1458449,reverse
-154,1459572,-154,1459572,reverse
-153,1460780,-153,1460780,reverse
-152,1461438,-152,1461438,reverse
-151,1462975,-151,1462975,reverse
-150,1463818,-150,1463818,reverse
-149,1465193,-149,1465193,reverse
-148,1466324,-148,1466324,reverse
-147,1467161,-147,1467161,reverse
-146,1468244,-146,1468244,reverse
-145,1468318,-145,1468318,reverse
-144,1469838,-144,1469838,reverse
-143,1469943,-143,1469943,reverse
-142,1470593,-142,1470593,reverse
-141,1471484,-141,1471484,reverse
-140,1471747,-140,1471747,reverse
-139,1472951,-139,1472951,reverse
-138,1473501,-138,1473501,reverse
-137,1474658,-137,1474658,reverse
-136,1475817,-136,1475817,reverse
-135,1476352,-135,1476352,reverse
-134,1476136,-134,1476136,reverse
-133,1476763,-133,1476763,reverse
-132,1477006,-132,1477006,reverse
-131,1477525,-131,1477525,reverse
-130,1477839,-130,1477839,reverse
-129,1477872,-129,1477872,reverse
-128,1478343,-128,1478343,reverse
-127,1479494,-127,1479494,reverse
-126,1480006,-126,1480006,reverse
-125,1481395,-125,1481395,reverse
-124,1481605,-124,1481605,reverse
-123,1482584,-123,1482584,reverse
-122,1482647,-122,1482647,reverse
-121,1483605,-121,1483605,reverse
-120,1484062,-120,1484062,reverse
-119,1484132,-119,1484132,reverse
-118,1485126,-118,1485126,reverse
-117,1486353,-117,1486353,reverse
-116,1486113,-116,1486113,reverse
-115,1487285,-115,1487285,reverse
-114,1487545,-114,1487545,reverse
-113,1487684,-113,1487684,reverse
-112,1487531,-112,1487531,reverse
-111,1486946,-111,1486946,reverse
-110,1487144,-110,1487144,reverse
-109,1487113,-109,1487113,reverse
-108,1487391,-108,1487391,reverse
-107,1486962,-107,1486962,reverse
-106,1487722,-106,1487722,reverse
-105,1489571,-105,1489571,reverse
-104,1490602,-104,1490602,reverse
-103,1490399,-103,1490399,reverse
-102,1490814,-102,1490814,reverse
-101,1491704,-101,1491704,reverse
-100,1492313,-100,1492313,reverse
-99,1493153,-99,1493153,reverse
-98,1493624,-98,1493624,reverse
-97,1493233,-97,1493233,reverse
-96,1494643,-96,1494643,reverse
-95,1495290,-95,1495290,reverse
-94,1496933,-94,1496933,reverse
-93,1496979,-93,1496979,reverse
-92,1497164,-92,1497164,reverse
-91,1496742,-91,1496742,reverse
-90,1496581,-90,1496581,reverse
-89,1497530,-89,1497530,reverse
-88,1496485,-88,1496485,reverse
-87,1496571,-87,1496571,reverse
-86,1497406,-86,1497406,reverse
-85,1497138,-85,1497138,reverse
-84,1497954,-84,1497954,reverse
-83,1498430,-83,1498430,reverse
-82,1498764,-82,1498764,reverse
-81,1499547,-81,1499547,reverse
-80,1499746,-80,1499746,reverse
-79,1499264,-79,1499264,reverse
-78,1500329,-78,1500329,reverse
-77,1501647,-77,1501647,reverse
-76,1502117,-76,1502117,reverse
-75,1503743,-75,1503743,reverse
-74,1505009,-74,1505009,reverse
-73,1505437,-73,1505437,reverse
-72,1506197,-72,1506197,reverse
-71,1506754,-71,1506754,reverse
-70,1506381,-70,1506381,reverse
-69,1505731,-69,1505731,reverse
-68,1506213,-68,1506213,reverse
-67,1506857,-67,1506857,reverse
-66,1506274,-66,1506274,reverse
-65,1506249,-65,1506249,reverse
-64,1506964,-64,1506964,reverse
-63,1507447,-63,1507447,reverse
-62,1508380,-62,1508380,reverse
-61,1509195,-61,1509195,reverse
-60,1509832,-60,1509832,reverse
-59,1509360,-59,1509360,reverse
-58,1509616,-58,1509616,reverse
-57,1509316,-57,1509316,reverse
-56,1511082,-56,1511082,reverse
-55,1510374,-55,1510374,reverse
-54,1509509,-54,1509509,reverse
-53,1510045,-53,1510045,reverse
-52,1510848,-52,1510848,reverse
-51,1511092,-51,1511092,reverse
-50,1510367,-50,1510367,reverse
-49,1510581,-49,1510581,reverse
-48,1511625,-48,1511625,reverse
-47,1511930,-47,1511930,reverse
-46,1511711,-46,1511711,reverse
-45,1512680,-45,1512680,reverse
-44,1512633,-44,1512633,reverse
-43,1512951,-43,1512951,reverse
-42,1513915,-42,1513915,reverse
-41,1514747,-41,1514747,reverse
-40,1514266,-40,1514266,reverse
-39,1514980,-39,1514980,reverse
-38,1515833,-38,1515833,reverse
-37,1516745,-37,1516745,reverse
-36,1518390,-36,1518390,reverse
-35,1521178,-35,1521178,reverse
-34,1523517,-34,1523517,reverse
-33,1526525,-33,1526525,reverse
-32,1529143,-32,1529143,reverse
-31,1532321,-31,1532321,reverse
-30,1536604,-30,1536604,reverse
-29,1538711,-29,1538711,reverse
-28,1541745,-28,1541745,reverse
-27,1544763,-27,1544763,reverse
-26,1548340,-26,1548340,reverse
-25,1550507,-25,1550507,reverse
-24,1554598,-24,1554598,reverse
-23,1558354,-23,1558354,reverse
-22,1562409,-22,1562409,reverse
-21,1564225,-21,1564225,reverse
-20,1566592,-20,1566592,reverse
-19,1569139,-19,1569139,reverse
-18,1570507,-18,1570507,reverse
-17,1572292,-17,1572292,reverse
-16,1574279,-16,1574279,reverse
-15,1575303,-15,1575303,reverse
-14,1576538,-14,1576538,reverse
-13,1577832,-13,1577832,reverse
-12,1577958,-12,1577958,reverse
-11,1577778,-11,1577778,reverse
-10,1578516,-10,1578516,reverse
-9,1579398,-9,1579398,reverse
-8,1579885,-8,1579885,reverse
-7,1580385,-7,1580385,reverse
-6,1580336,-6,1580336,reverse
-5,1580733,-5,1580733,reverse
-4,1583650,-4,1583650,reverse
-3,1586271,-3,1586271,reverse
-2,1587201,-2,1587201,reverse
